0,534490157909673;0,544158823624563;0,565336443321126;0,588636137502478;0,607089551190314;0,627548395156713;0,639378386523481;0,640303345092589;0,660332977536196;0,666249220627016;0,742165736345746;0,775944548654484;0,818586824804164;0,831254340479687;0,832647845447323;0,870191862691517;0,902172864817177;0,988387080718945;1,01398697343329;1,02076248974552;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,567474198302522;0,591297582608588;0,608847196346348;0,622453683362522;0,630566869431571;0,641223282456932;0,649638091387963;0,662473580745821;0,690595258865669;0,710853132364957;0,724277475046714;0,727176391151401;0,728649471651421;0,765234211940136;0,808594388103576;0,811680655238576;0,823397859428344;0,853884765444316;0,898770924348879;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,530859173754819;0,552296701678757;0,589556456169906;0,621136611562785;0,626165003984135;0,653954858414837;0,669115962342013;0,676295176271469;0,677128748527848;0,718719286720655;0,736778702846205;0,744094533538265;0,774204038729886;1,01644447797707;1,05177046157919;1,19443852334377;1,19488893594818;1,3661081128649;1,51894025248788;1,51988909851756;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,518732588800798;0,531194142793922;0,532364471156629;0,597079574320174;0,604004039406003;0,62600138829842;0,664793140687719;0,665640039392806;0,666353147927082;0,675209766428962;0,679328650341676;0,701672950433874;0,749044327431973;0,781060214037551;0,823857568067088;0,838471142897586;0,859807388229307;1,02257434672616;1,02753405145549;1,06821866289826;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,611742243796078;0,625824681753403;0,647013794027954;0,667088476645885;0,742013585712439;0,789303430621085;0,800750406922733;0,822320389059178;0,878449492288891;0,924544716944837;1,01185020372251;1,03416871223753;1,10420270934279;1,12065018035325;1,42132665083531;1,51552837070805;1,54306159393364;1,5645233167027;1,58751548288823;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,507993362370315;0,519020895442703;0,538871698340367;0,556517514075906;0,567407402039892;0,573093893096606;0,589385171939475;0,61039131854157;0,632747212626789;0,666084831945967;0,668961899616704;0,66964669768376;0,687546219278154;0,688471623606461;0,791543292841001;0,794211001055375;0,797796371415674;0,811346879424681;0,918728054164583;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,555633486008592;0,583764225797041;0,606372601616407;0,682031644160929;0,689557865723068;0,690046639541731;0,715307334712809;0,773920179043449;0,804147022475221;0,8310842990166;0,930047209812826;0,933894284843191;0,986422577703276;1,36757879540068;1,42866579606749;1,46242598362286;1,48072804533707;1,54075126002366;1,57984818857165;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,500553997971819;0,515329347998287;0,516872826156365;0,552487277295228;0,556085004197719;0,565060010201605;0,577889665274657;0,604230786531222;0,629950801606517;0,630599668416347;0,638420596958669;0,648263863317158;0,654315428637197;0,66278959645395;0,674275222246359;0,679308751467544;0,68640850275937;0,70259030651875;0,760681437690072;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,516115411868512;0,534827405484456;0,552887161503634;0,564793880593347;0,583933200492715;0,594186505705867;0,599565300743204;0,62377830121123;0,626349520659588;0,63864209598197;0,639494395389907;0,650315720741742;0,650628115685459;0,66676149399829;0,674948925375982;0,677290089227975;0,681974696818347;0,726586984933276;0,727549657514124;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,558904566562533;0,568630888652177;0,609678654447246;0,609771725649975;0,611493794134669;0,645777666821845;0,658207038956726;0,763313819782162;0,787860388182646;0,814074631336791;0,873220384836874;0,9261644822226;0,926787630944751;0,927439526834305;0,945949991725253;1,00316551781763;1,01095974739242;1,01774176916854;1,03554015465658;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,576886666546421;0,663164112779285;0,693469499702888;0,6974088165353;0,709387541486974;0,725325754200078;0,760199781412655;0,77908232815125;0,802568964247957;0,830488249700416;0,834765136762998;0,858184019326983;0,900231753583894;0,910667166659465;0,917320745177442;0,947962227554968;1,21019034074265;1,4852955762903;1,51028256797271;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,518419036362289;0,558132277132696;0,562940525764293;0,606289408769508;0,617423861780346;0,631698039651203;0,740049773291762;0,755143974645538;0,755274564123474;0,759168198156429;0,77644070668531;0,80411381492538;0,808168700541434;0,808848533966108;0,859456597355319;0,866773852998327;0,887104282182345;0,887570736321541;0,95839124991375;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,511267908565752;0,583651816142974;0,614670216117499;0,617151942799819;0,656855131174577;0,665758640047882;0,667930058017122;0,683168997966562;0,692118002112896;0,696358137863089;0,707088364436836;0,718440842447219;0,757497810679708;0,76479812977457;0,778115393102869;0,792711526871369;0,839529884518601;0,868688604451213;0,902871833137588;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,506132001893526;0,532069549435581;0,552766864204887;0,583990939616149;0,590744214747711;0,594415183826787;0,630481890204931;0,640195179873023;0,692044468352059;0,737772175102002;0,747824230451187;0,902727321818187;0,908105342865893;0,941241460485711;0,95875545177065;0,986408275383741;0,993482980127893;1,02462697696496;1,12835654689693;1,16164187280329;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,501136914416298;0,566989343550327;0,569874817856868;0,590318375591912;0,591947915391033;0,651260235834699;0,669014745375584;0,707380009815252;0,739422720348326;0,75417493127937;0,802490028928209;0,831459060466455;0,841655603643113;0,846627582609898;0,859243964650722;0,907191223678937;0,94324906823746;1,04562450515869;1,04773218128845;1,07985557597812;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,52404011914291;0,585552332173032;0,603324349783652;0,632132455265073;0,646754961477534;0,659835609821773;0,717188982379598;0,730806295343654;0,743041314749377;0,7673248657643;0,785411016177531;0,787642258818147;0,840795936666743;0,90630446289196;0,949515827320268;0,966710620389094;0,971777845187272;1,00621362688858;1,05162924374204;1,14318309121331;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,500263299164413;0,575986413530671;0,576794522343322;0,600728891165545;0,611451378423612;0,61145637199073;0,62793691164852;0,643425510109421;0,653069014779113;0,686852480839689;0,688681464095669;0,693032553805085;0,733702994906468;0,751029118397015;0,766931712125041;0,769673305282915;0,779533564194866;0,785433642998747;0,813116764355115;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,515331503287141;0,544988311672438;0,574951054544132;0,589425990632385;0,611368941055422;0,619681412532866;0,644390052390725;0,648551401576032;0,666405533047851;0,682477924029185;0,867425488495313;0,878501719260641;0,906144811928188;0,991849151776905;1,06961726186968;1,07599243523975;1,13965065367237;1,21102722008823;1,28997161551222;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,525000901284902;0,534104840042774;0,554984758941123;0,621837112325966;0,634805281061104;0,642686039138746;0,647958738752072;0,697453710778515;0,718864018762899;0,72899022445574;0,840473868121059;0,918704891088427;0,950385033048154;1,02239134316607;1,08941395344252;1,11316213778173;1,21389566827325;1,22511677269092;1,43261998390594;1,58848609966285;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,528209875565532;0,559266325168114;0,57779249338014;0,579499422100286;0,579600612111015;0,604314190969969;0,661404715035594;0,683289789538512;0,687625174473439;0,705812640647167;0,756497226723309;0,78419223365095;0,814760371517723;0,819938739244611;0,884384897593156;0,897056458731203;0,897973154298245;0,921482832520161;1,07861646113617;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,542885919158115;0,596083095593126;0,604812809838725;0,61455716850525;0,637250409140916;0,655590872658927;0,669182497798579;0,679354897034546;0,691631629218756;0,697182240841725;0,721681972253519;0,728225645022698;0,735179041506409;0,743638127108629;0,774906663097568;0,788313490772539;0,810341684817461;0,915350863062312;0,922006985024947;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,65868429557033;0,665927701800459;0,734282754079327;0,75769868708856;0,795483717069497;0,800908968768288;0,845513128721804;0,854870804326261;0,856299825727701;0,859422711810699;0,984132227645516;1,00297037556772;1,05975791420259;1,15311100474427;1,50330396775638;1,56662121972827;1,57194900822551;1,58893937164836;1,62429858891666;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,537530546775755;0,555297884809162;0,582506026924482;0,607605073383189;0,620357502345787;0,661706817465385;0,684172431557438;0,688862444060868;0,793637021687817;0,855422123035892;0,856466196307938;0,911403609791429;0,944548781149352;0,970471507095969;1,55339202972786;1,72137475407153;1,75310656643199;1,77226072540669;1,82720600027806;1,86993871258298;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,551566723490243;0,672044609952839;0,791889674421208;0,802234610536841;0,812299841275734;0,81247735832704;0,865267706599463;0,878383227149599;0,882913175873376;0,898954169900949;0,996342483214427;1,04373258104092;1,08406564312393;1,18623027553335;1,24815577176698;1,42635739255753;1,471980113924;1,56711412668394;1,58732991986281;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,603210395522391;0,60670522301089;0,617513814640998;0,618028230652981;0,634299566095286;0,676190164054332;0,707922026281078;0,725672014046255;0,764060550502876;0,792687914801025;0,795991652731791;0,813356999472274;0,827659968146683;0,860654098764746;0,946538893191113;1,00188964842372;1,00570541164528;1,03975708776938;1,27345305470238;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,514991102299917;0,543361525128322;0,580804809344536;0,593124616482306;0,602255616861936;0,604382317955389;0,61317451547494;0,641690153253235;0,668014413698047;0,691538916601251;0,695728863055142;0,731148552513319;0,833096981124857;0,879329040268811;0,981743047902746;1,01024889636719;1,03986289507095;1,04055398583054;1,05787766703062;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,506539826671483;0,520551529667781;0,520967379275915;0,581596775627931;0,592299324466088;0,609792418486355;0,635736565143311;0,636894401993565;0,692489428497323;0,699845055721118;0,70615319154869;0,780903642102932;0,788624257391793;0,804652589236739;0,84373184335037;0,873305033213181;0,9378836999761;0,974041924731741;1,02864878719336;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,54481143799049;0,547431984072368;0,621249606934405;0,631515095090035;0,632139917630198;0,65284563666087;0,660607473934792;0,67197818356058;0,688909341903907;0,749773702417442;0,787569178692932;0,856175520669377;0,970236395177423;1,11424631740304;1,12488289295252;1,1274439724588;1,15558880430314;1,18550948265175;1,22576478284136;1,36600064752216;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,580768179321254;0,632659908563841;0,650135950315002;0,651800377328664;0,677065504920341;0,685995146777425;0,694331676369468;0,718636420154205;0,771050242218655;0,809573586759916;0,81737210528106;0,824790691374656;0,844170852086211;0,925988433885646;0,955024848593328;0,957095496624919;0,958909711523057;0,99784516626267;1,03440955251993;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,513626557573701;0,609269495675573;0,613914894549114;0,619081466884081;0,657596465621202;0,694771378898041;0,697783596275473;0,710025886572568;0,710553874530305;0,713350030842149;0,764285290973782;0,779994401686337;0,797976706988323;0,848638168053219;0,873130738174913;0,91438107286689;0,94420225253011;0,957822419223828;1,41240171332258;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,559763484408892;0,581682321566328;0,601530835437002;0,609657028544013;0,666080124525745;0,669467496889614;0,679902739765182;0,702850447323607;0,707379347080939;0,731361542967604;0,816897149944309;0,833429882706843;0,852494610573177;0,858267536088911;0,96586282951748;1,00798266649671;1,01763930651321;1,10684732970603;1,21825193576667;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,506961045128257;0,52686207786234;0,554373488489446;0,589438436967754;0,614773499120455;0,64715487059669;0,647354427589152;0,658950410300182;0,663074280680526;0,664257510722902;0,735773614054849;0,848861004009068;0,893686194899582;0,897025032092755;0,929153557538796;0,947841812497618;1,00836043421551;1,10183958317403;1,37954347685361;1,54154029288157;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,511096121460539;0,537091830502802;0,559104718004993;0,584739531504479;0,593909431109208;0,613863234382518;0,637784037737934;0,640150593971277;0,651747676616767;0,694483606909445;0,704921521823284;0,705326049846103;0,744486784317255;0,767580920551721;0,805600527300826;0,85735732506673;0,859134377520023;0,940561234050803;1,02467964779471;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,528599269918134;0,562316879787717;0,563584073950009;0,569675361910564;0,585209812228228;0,628027631611795;0,633106984884498;0,633774684496083;0,668777634988442;0,726707293458389;0,761330718224231;0,789552410799597;0,833865141657033;0,850559580379631;0,870485353469517;0,88038286923655;0,925094799657259;0,935673489091298;0,941267464044964;0,955233794726901;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,555753360874816;0,561327287726849;0,594864434574021;0,607885739501611;0,608766384972186;0,614887173715346;0,640151510585864;0,640794510617158;0,679624372204211;0,684191001280339;0,698792335774961;0,751009020555707;0,777207149686026;0,80592274871046;0,867708401530512;0,941154523839084;0,972685846246548;1,06961263092431;1,15787163207641;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,508440231085289;0,51473089933508;0,601328000950029;0,610759131067489;0,629664586099086;0,640305240613398;0,655241783692075;0,663969145230872;0,67249008035519;0,697205029205051;0,712523711192617;0,716803834153791;0,761271221653963;0,790702895278631;0,901798461484982;1,24389397623296;1,81429431635086;1,846409937605;1,9428874488358;2,00611985600121;
